@RELATION OperacaoMartelo

@ATTRIBUTE precoEntrada REAL
@ATTRIBUTE precoPrimeiroAlvoFibonacci REAL
@ATTRIBUTE precoSegundoAlvoFibonacci REAL
@ATTRIBUTE precoStop REAL
@ATTRIBUTE precoTerceiroAlvoFibonacci REAL
@ATTRIBUTE primeiroAlvoAtingido {0,1}
@ATTRIBUTE pavioInferior REAL
@ATTRIBUTE pavioSuperior REAL
@ATTRIBUTE tipo {Negativo,Neutro,Positivo}
@ATTRIBUTE volumeAcimaMedia20 {0,1}

@data
7.55,7.61,7.66,7.41,7.73,0,91,0,Positivo,1
7.56,7.58,7.6,7.49,7.63,0,100,0,Neutro,1
7.26,7.35,7.42,7.07,7.52,0,70,0,Positivo,1
9.17,9.18,9.2,9.11,9.22,0,75,0,Positivo,1
9.06,9.09,9.12,8.97,9.16,0,100,0,Neutro,1
9.01,9.03,9.05,8.94,9.08,0,100,0,Neutro,1
7.5,7.56,7.61,7.36,7.68,0,83,0,Negativo,1
7.33,7.46,7.56,7.07,7.7,0,79,4,Negativo,1
6.41,6.52,6.6,6.19,6.72,0,84,0,Negativo,1
6.18,6.44,6.6,5.74,6.87,0,95,0,Positivo,1
6.31,6.38,6.43,6.16,6.51,0,69,0,Positivo,1
6.93,7.03,7.1,6.75,7.2,0,76,0,Positivo,1
7,7.06,7.11,6.86,7.18,0,74,0,Positivo,1
8.2,8.38,8.49,7.89,8.68,0,76,0,Negativo,1
6.71,6.86,6.97,6.42,7.13,0,100,0,Neutro,1
5.3,5.38,5.45,5.12,5.54,0,68,6,Positivo,1
7.26,7.36,7.43,7.06,7.54,0,77,0,Negativo,1
7.22,7.3,7.35,7.07,7.44,0,78,7,Negativo,1
6.63,6.78,6.89,6.34,7.05,0,81,0,Negativo,1
5.51,5.7,5.83,5.16,6.03,0,75,0,Positivo,1
5.56,5.7,5.8,5.29,5.95,0,76,7,Negativo,1
5.7,5.77,5.83,5.54,5.91,0,85,0,Negativo,1
7.16,7.34,7.47,6.82,7.66,0,93,0,Negativo,1
6.02,6.07,6.11,5.89,6.18,0,100,0,Neutro,1
8.48,8.72,8.88,8.05,9.13,0,82,7,Positivo,1
10.11,10.32,10.46,9.72,10.69,1,83,0,Positivo,1
13.7,14.27,14.62,12.76,15.2,0,70,0,Positivo,1
12.03,12.47,12.76,11.27,13.21,0,81,0,Positivo,1
4.95,5.28,5.5,4.37,5.84,0,74,0,Positivo,1
8.27,8.47,8.6,7.91,8.81,0,94,2,Positivo,1
8.25,8.46,8.61,7.86,8.83,0,78,0,Negativo,1
7.47,7.66,7.79,7.12,7.99,0,72,6,Negativo,1
6.64,6.77,6.85,6.39,7,0,73,8,Negativo,1
6.22,6.35,6.43,5.97,6.58,0,69,8,Negativo,1
20.61,20.92,21.12,20.06,21.44,0,100,0,Neutro,1
20.32,20.72,20.97,19.63,21.39,1,67,7,Negativo,1
19.26,19.6,19.82,18.66,20.17,0,91,0,Negativo,1
29.89,30.17,30.34,29.4,30.64,0,78,0,Negativo,1
27.84,28.3,28.59,27.04,29.07,0,93,0,Negativo,1
27.96,28.66,29.09,26.79,29.81,1,69,0,Positivo,1
27.51,27.74,27.9,27.09,28.14,1,92,0,Negativo,1
28.97,29.78,30.29,27.61,31.11,0,87,0,Negativo,1
29.01,29.25,29.41,28.58,29.66,1,87,4,Positivo,1
29.3,29.77,30.08,28.49,30.56,1,74,5,Positivo,1
13.84,14.14,14.34,13.31,14.65,0,94,5,Neutro,1
12.37,12.82,13.09,11.63,13.55,1,76,0,Negativo,1
11.41,11.69,11.87,10.92,12.16,0,78,0,Negativo,1
10.79,11.24,11.51,10.05,11.97,0,73,0,Positivo,1
10.14,10.34,10.47,9.78,10.68,1,76,0,Negativo,1
13.51,13.77,13.94,13.05,14.21,1,100,0,Neutro,1
27.41,27.99,28.36,26.41,28.96,1,69,0,Positivo,1
27.27,27.72,28.02,26.49,28.48,0,71,0,Negativo,1
26.71,27.37,27.79,25.59,28.47,0,90,0,Positivo,1
20.79,21.99,22.75,18.79,23.96,0,70,0,Negativo,1
19.63,19.94,20.14,19.09,20.46,0,92,1,Negativo,1
13.57,13.85,14.03,13.08,14.32,1,68,0,Positivo,1
13.83,14.1,14.28,13.35,14.56,0,82,0,Positivo,1
19.07,19.25,19.36,18.74,19.56,0,80,0,Negativo,1
19.68,20.17,20.49,18.84,20.99,1,80,7,Positivo,1
35.4,36.29,36.86,33.91,37.76,0,74,0,Positivo,1
25.23,27.19,28.41,22,30.39,1,83,6,Negativo,1
22.91,24.38,25.29,20.49,26.78,0,68,0,Negativo,1
10.47,10.8,11.02,9.89,11.36,0,71,5,Negativo,1
12.37,12.53,12.63,12.09,12.8,0,77,3,Negativo,1
24.51,24.89,25.14,23.84,25.53,1,68,0,Negativo,1
25.01,25.23,25.38,24.61,25.61,0,97,0,Positivo,1
22.31,22.91,23.29,21.29,23.9,0,69,2,Positivo,1
18.54,18.72,18.84,18.2,19.03,1,80,9,Negativo,1
22.71,23.22,23.54,21.84,24.07,1,94,0,Negativo,1
30.21,30.75,31.09,29.29,31.65,0,77,0,Negativo,1
29.01,29.45,29.73,28.25,30.18,0,73,1,Positivo,1
25.96,26.85,27.41,24.47,28.31,1,96,0,Positivo,1
27.31,27.68,27.92,26.66,28.3,1,83,0,Positivo,1
35.01,35.41,35.67,34.32,36.08,1,95,4,Neutro,1
37.75,38.47,38.93,36.54,39.66,1,71,5,Positivo,1
41.25,41.51,41.68,40.79,41.95,1,90,0,Positivo,1
39,39.62,40.02,37.95,40.65,1,89,8,Positivo,1
39.37,39.9,40.23,38.49,40.77,1,67,0,Positivo,1
30.81,31.36,31.71,29.88,32.27,0,73,0,Positivo,1
25.32,25.95,26.35,24.25,27,1,68,5,Positivo,1
24.23,24.36,24.45,23.97,24.6,0,83,0,Negativo,1
21.01,21.17,21.29,20.7,21.46,1,86,0,Positivo,1
20.21,20.63,20.9,19.49,21.33,0,71,0,Negativo,1
19.9,20.2,20.4,19.36,20.71,1,74,0,Positivo,1
18.12,18.38,18.56,17.65,18.83,1,75,4,Positivo,1
32.23,32.73,33.03,31.41,33.54,1,82,0,Positivo,1
35.54,35.82,36,35.05,36.29,1,72,8,Negativo,1
55.6,56.57,57.18,53.99,58.16,1,85,0,Negativo,1
50.19,50.98,51.47,48.9,52.26,1,85,0,Positivo,1
46.19,48.05,49.22,43.13,51.09,0,71,0,Negativo,1
42.08,44.44,45.92,38.21,48.29,1,82,5,Negativo,1
40.66,41.53,42.08,39.2,42.97,1,77,0,Negativo,1
42.36,43.45,44.13,40.56,45.23,1,91,4,Negativo,1
40.69,41.43,41.9,39.47,42.64,0,86,4,Negativo,1
41.41,42.11,42.55,40.23,43.27,1,72,0,Positivo,1
48.01,48.9,49.47,46.52,50.37,0,76,0,Negativo,1
47.87,49,49.72,45.99,50.86,1,88,0,Positivo,1
52.37,52.96,53.33,51.37,53.94,0,68,0,Positivo,1
52.5,53.81,54.63,50.34,55.95,1,71,0,Positivo,1
54.15,55.01,55.55,52.72,56.42,0,73,0,Negativo,1
54.51,55.55,56.2,52.79,57.25,0,91,6,Negativo,1
53.54,54.37,54.89,52.16,55.73,0,86,0,Negativo,1
51.03,52.47,53.38,48.65,54.83,0,67,9,Positivo,1
50.6,51.32,51.78,49.39,52.51,0,84,0,Negativo,1
49.71,50.43,50.89,48.5,51.62,1,84,8,Positivo,1
50.16,50.85,51.27,49.03,51.97,1,83,0,Negativo,1
49.33,50.22,50.79,47.84,51.69,0,80,0,Negativo,1
49.08,49.53,49.81,48.33,50.27,0,89,0,Negativo,1
49,49.57,49.93,48.04,50.51,0,69,0,Negativo,1
51.1,51.74,52.15,50.02,52.8,0,74,8,Negativo,1
64.12,64.96,65.5,62.71,66.35,0,92,7,Negativo,1
63.57,64.28,64.74,62.37,65.46,1,68,8,Negativo,1
62.75,63.46,63.91,61.56,64.63,0,70,0,Positivo,1
49.82,52.92,54.85,44.76,57.96,0,81,3,Negativo,1
39.58,40.81,41.58,37.55,42.82,0,76,0,Positivo,1
26.41,26.57,26.68,26.09,26.86,0,82,0,Positivo,1
28.11,28.59,28.9,27.29,29.39,0,72,6,Negativo,1
21.01,21.29,21.48,20.5,21.77,0,91,0,Positivo,1
48.39,49.22,49.74,47.01,50.58,1,83,0,Negativo,1
36.8,39.21,40.69,32.89,43.11,0,84,0,Negativo,1
25.01,27.9,29.7,20.29,32.6,0,88,6,Positivo,1
14.35,15.45,16.15,12.52,17.26,1,93,3,Positivo,1
15.93,16.66,17.13,14.7,17.87,1,73,9,Negativo,1
22.06,22.48,22.75,21.34,23.18,0,78,0,Positivo,1
38.5,39.78,40.59,36.38,41.88,0,83,6,Negativo,1
33.12,33.59,33.89,32.32,34.37,1,92,7,Neutro,1
31.21,31.79,32.17,30.22,32.76,1,89,5,Positivo,1
48.12,48.78,49.19,47.01,49.87,1,69,0,Positivo,1
49.37,49.75,50,48.71,50.39,0,82,1,Negativo,1
50.4,51.51,52.21,48.56,53.33,0,67,0,Negativo,1
37.01,40.09,42,31.99,45.09,1,80,2,Positivo,1
61.57,63.15,64.14,58.97,65.73,0,74,3,Negativo,1
58.33,59.7,60.55,56.09,61.93,0,85,0,Positivo,1
16.46,16.84,17.08,15.8,17.48,0,92,7,Neutro,1
7.91,8.13,8.28,7.51,8.51,0,73,2,Positivo,1
7.71,8,8.2,7.19,8.5,0,79,0,Positivo,1
7.41,7.49,7.55,7.24,7.64,0,100,0,Neutro,1
5.96,6.13,6.25,5.64,6.43,0,76,0,Negativo,1
5.92,5.97,6.02,5.79,6.08,0,90,9,Neutro,1
6.46,6.61,6.72,6.17,6.88,0,77,0,Negativo,1
6.46,6.66,6.8,6.09,7.01,0,82,0,Positivo,1
6.01,6.11,6.19,5.8,6.3,0,73,0,Positivo,1
6,6.12,6.21,5.76,6.34,0,72,0,Negativo,1
7.85,8.06,8.2,7.49,8.41,0,85,0,Negativo,1
7.41,7.64,7.79,7,8.03,0,74,0,Negativo,1
7.59,7.84,8.01,7.14,8.27,0,81,0,Positivo,1
7.35,7.56,7.69,6.99,7.91,0,85,0,Negativo,1
8.01,8.18,8.3,7.69,8.48,0,83,0,Negativo,1
8.83,9.14,9.34,8.29,9.66,0,69,0,Negativo,1
7.45,7.69,7.86,7.01,8.11,0,90,0,Positivo,1
7.37,7.7,7.92,6.79,8.26,0,96,1,Positivo,1
7.49,7.69,7.83,7.12,8.04,0,71,0,Negativo,1
7.01,7.12,7.2,6.79,7.32,0,84,0,Negativo,1
7.01,7.18,7.3,6.69,7.48,0,76,0,Positivo,1
10.23,10.44,10.59,9.84,10.81,0,91,5,Positivo,1
12.51,12.77,12.95,12.04,13.22,1,100,0,Neutro,1
8.7,8.87,8.98,8.4,9.16,0,100,0,Neutro,1
8.56,8.72,8.83,8.26,9,0,82,0,Negativo,1
15.69,16.03,16.25,15.09,16.61,0,68,5,Negativo,1
13.2,13.57,13.79,12.59,14.17,1,81,0,Negativo,1
23.41,23.91,24.22,22.56,24.74,0,89,0,Positivo,1
23.47,23.86,24.12,22.79,24.52,1,72,9,Negativo,1
22.22,22.37,22.47,21.93,22.63,1,96,0,Positivo,1
33.11,33.74,34.15,32.04,34.79,1,71,0,Positivo,1
29.32,30.3,30.91,27.68,31.91,0,73,0,Negativo,1
30.3,30.65,30.88,29.68,31.24,0,93,6,Neutro,1
30.46,31.33,31.88,29,32.77,1,85,0,Positivo,1
30.28,30.62,30.84,29.68,31.2,1,79,0,Negativo,1
43.01,43.86,44.4,41.59,45.26,0,78,9,Positivo,1
56.04,57.11,57.79,54.26,58.87,0,75,1,Positivo,1
56.26,57.2,57.8,54.69,58.75,0,83,0,Negativo,1
46.21,46.94,47.4,44.99,48.14,1,74,0,Negativo,1
47.41,47.98,48.34,46.44,48.93,1,88,5,Positivo,1
47.61,48.07,48.37,46.82,48.84,1,87,1,Negativo,1
27.95,28.39,28.67,27.2,29.12,1,67,6,Negativo,1
23.03,23.71,24.14,21.88,24.83,0,72,3,Positivo,1
17.64,18.81,19.54,15.71,20.72,0,72,0,Positivo,1
30.08,30.34,30.52,29.61,30.79,1,80,4,Positivo,1
29.65,30.28,30.68,28.59,31.32,0,67,3,Negativo,1
28.01,29,29.62,26.36,30.62,0,76,5,Negativo,1
28.26,28.52,28.7,27.79,28.97,0,77,0,Positivo,1
27.9,28.37,28.67,27.09,29.15,1,67,6,Positivo,1
28.01,28.21,28.34,27.65,28.55,0,67,0,Positivo,1
23.86,24.5,24.91,22.77,25.56,1,72,4,Negativo,1
23.57,23.81,23.97,23.13,24.22,1,73,4,Negativo,1
24.2,24.59,24.84,23.52,25.24,0,67,0,Positivo,1
20.11,20.48,20.73,19.45,21.11,0,84,0,Negativo,1
19.27,19.51,19.67,18.84,19.92,1,90,0,Negativo,1
19.24,19.48,19.65,18.79,19.9,1,73,9,Positivo,1
20.85,21.15,21.35,20.31,21.66,0,68,7,Negativo,1
19.66,19.97,20.16,19.11,20.49,1,84,0,Positivo,1
18.91,19.33,19.59,18.18,20.03,0,85,0,Negativo,1
23.5,23.89,24.15,22.81,24.55,0,77,6,Negativo,1
25.12,25.43,25.63,24.58,25.95,0,71,0,Negativo,1
20.71,20.93,21.08,20.31,21.31,0,73,0,Positivo,1
24.85,25.51,25.93,23.74,26.6,1,72,0,Negativo,1
22.49,22.74,22.91,22.04,23.17,1,95,0,Negativo,1
16.86,17.28,17.55,16.13,17.98,1,67,0,Positivo,1
20.71,21.62,22.2,19.18,23.12,1,70,3,Negativo,1
28.43,28.79,29.03,27.79,29.4,0,80,4,Negativo,1
31.29,32.61,33.44,29.11,34.77,0,71,6,Negativo,1
27.28,28.67,29.54,24.99,30.94,0,69,7,Negativo,1
54.11,54.84,55.3,52.89,56.04,0,70,8,Negativo,1
49.26,50.16,50.73,47.76,51.64,0,79,8,Positivo,1
45.85,46.48,46.88,44.79,47.52,0,71,0,Negativo,1
45.61,46.2,46.58,44.61,47.18,0,76,0,Positivo,1
46.87,48.28,49.17,44.54,50.59,0,69,0,Positivo,1
29.93,30.32,30.58,29.25,30.98,1,92,4,Negativo,1
29.56,29.74,29.87,29.22,30.06,0,68,0,Positivo,1
31.95,32.34,32.6,31.27,33,0,68,9,Positivo,1
14.01,14.3,14.5,13.49,14.8,1,83,0,Positivo,1
14.29,14.51,14.65,13.89,14.89,0,78,7,Positivo,1
14.01,14.3,14.5,13.49,14.8,1,78,0,Positivo,1
15.81,16.04,16.2,15.39,16.44,0,87,0,Negativo,1
15,15.28,15.47,14.5,15.76,1,70,8,Negativo,1
13.91,14.11,14.25,13.54,14.46,0,71,0,Negativo,1
13.76,13.96,14.09,13.4,14.3,0,85,0,Negativo,1
12.01,12.15,12.25,11.74,12.4,1,79,0,Negativo,1
12.2,12.41,12.55,11.81,12.78,0,75,2,Negativo,1
11.41,11.8,12.05,10.74,12.45,1,84,6,Positivo,1
11.56,11.76,11.9,11.19,12.11,1,94,0,Negativo,1
12.26,12.46,12.6,11.89,12.81,1,85,5,Positivo,1
12.36,12.43,12.47,12.21,12.56,1,84,0,Positivo,1
12.7,12.93,13.07,12.31,13.31,1,94,0,Negativo,1
9.01,9.33,9.55,8.44,9.88,0,87,3,Negativo,1
7.81,7.92,8,7.59,8.12,0,75,0,Positivo,1
9.19,9.33,9.43,8.92,9.58,0,88,0,Positivo,1
11.12,11.19,11.24,10.96,11.33,1,85,7,Negativo,1
9.94,10.03,10.1,9.75,10.2,0,82,0,Negativo,1
11.81,12.01,12.15,11.44,12.36,1,85,8,Negativo,1
12.2,12.37,12.48,11.9,12.66,1,79,0,Positivo,1
14.81,15.41,15.8,13.79,16.41,0,78,0,Positivo,1
14.95,15.14,15.26,14.62,15.46,0,84,6,Positivo,1
117.51,119.04,120,114.99,121.54,0,80,0,Positivo,1
167.89,169.96,171.26,164.49,173.34,0,88,6,Negativo,1
80.02,81.56,82.52,77.49,84.07,0,74,6,Positivo,1
67.96,68.51,68.86,67.03,69.42,1,81,0,Positivo,1
68.21,69.75,70.72,65.67,72.27,1,80,7,Negativo,1
84.26,85.12,85.67,82.82,86.54,1,94,3,Negativo,1
79.95,81.04,81.72,78.14,82.82,0,69,0,Positivo,1
42.01,42.27,42.44,41.55,42.71,0,77,0,Negativo,1
42.01,42.33,42.54,41.45,42.87,0,81,0,Positivo,1
47.61,47.86,48.03,47.16,48.29,1,74,6,Positivo,1
49.01,51.17,52.51,45.49,54.68,1,90,0,Negativo,1
45.51,48.09,49.7,41.29,52.29,1,80,0,Positivo,1
47.21,47.84,48.25,46.14,48.89,1,79,9,Positivo,1
52.98,53.96,54.58,51.35,55.57,1,76,4,Negativo,1
45.8,47.22,48.12,43.45,49.55,1,72,3,Negativo,1
48,48.97,49.59,46.38,50.57,0,75,0,Positivo,1
36.3,36.67,36.89,35.69,37.27,0,83,8,Negativo,1
36.3,36.78,37.08,35.5,37.57,1,67,0,Negativo,1
33.01,33.49,33.8,32.19,34.29,0,74,1,Positivo,1
26.41,28.87,30.4,22.38,32.87,0,67,4,Negativo,1
35.76,36.13,36.37,35.14,36.74,0,73,9,Positivo,1
32.44,32.77,32.98,31.88,33.32,0,74,7,Negativo,1
33,33.28,33.47,32.5,33.76,0,72,8,Negativo,1
32.23,32.51,32.69,31.75,32.97,1,73,0,Positivo,1
29.2,29.46,29.63,28.74,29.9,0,88,0,Positivo,1
26.61,27.36,27.83,25.36,28.59,1,80,0,Positivo,1
30.56,30.73,30.85,30.24,31.03,1,83,3,Positivo,1
30.65,30.98,31.2,30.06,31.54,0,82,5,Negativo,1
28.87,29.71,30.25,27.45,31.1,1,82,4,Negativo,1
30.71,31.12,31.38,30,31.81,0,71,0,Positivo,1
33.51,33.96,34.23,32.77,34.69,1,71,9,Negativo,1
32.55,32.96,33.23,31.84,33.65,1,91,5,Positivo,1
32.03,32.22,32.35,31.68,32.55,1,84,0,Positivo,1
32.28,32.52,32.68,31.84,32.93,0,95,0,Negativo,1
35.14,35.7,36.06,34.19,36.63,1,86,0,Negativo,1
28.47,28.86,29.12,27.79,29.52,1,74,9,Positivo,1
32.51,32.9,33.15,31.84,33.55,1,83,0,Positivo,1
35.91,36.63,37.08,34.72,37.81,0,82,0,Positivo,1
35.82,36.37,36.72,34.89,37.28,0,71,3,Positivo,1
31.35,31.78,32.06,30.61,32.5,0,90,0,Negativo,1
31.68,31.92,32.08,31.25,32.33,0,85,0,Negativo,1
26.75,27.3,27.65,25.81,28.21,1,73,3,Positivo,1
21.42,21.81,22.07,20.74,22.47,1,86,1,Negativo,1
17.4,17.67,17.85,16.91,18.13,1,69,0,Negativo,1
29.17,29.72,30.07,28.24,30.63,1,70,5,Positivo,1
28.81,28.98,29.1,28.49,29.28,1,89,0,Positivo,1
32.75,33.16,33.43,32.04,33.85,1,78,5,Negativo,1
32.28,32.91,33.31,31.22,33.95,1,69,8,Positivo,1
32.16,32.47,32.67,31.61,33,0,71,0,Negativo,1
32.16,32.41,32.58,31.7,32.84,0,76,6,Negativo,1
32.98,33.46,33.76,32.16,34.26,0,71,9,Negativo,1
32.87,33.16,33.36,32.35,33.66,1,68,1,Negativo,1
39.48,39.73,39.89,39.05,40.15,0,69,2,Positivo,1
34.26,34.51,34.68,33.81,34.94,1,86,0,Positivo,1
27.84,28.68,29.2,26.43,30.06,0,81,6,Positivo,1
26.43,27.02,27.4,25.43,28,0,67,7,Negativo,1
44.98,45.41,45.67,44.27,46.11,1,82,0,Positivo,1
36.32,36.74,37.01,35.6,37.44,0,87,0,Positivo,1
35.89,36.42,36.76,34.99,37.3,0,73,3,Negativo,1
36.08,36.95,37.5,34.63,38.38,0,81,0,Positivo,1
34.86,35.16,35.36,34.33,35.67,0,82,3,Negativo,1
30.64,31.18,31.52,29.72,32.08,0,80,5,Negativo,1
25.75,28.04,29.46,22,31.77,0,87,1,Negativo,1
18.08,18.45,18.7,17.43,19.08,0,80,9,Positivo,1
19.79,19.97,20.09,19.45,20.28,1,70,0,Positivo,1
24.03,24.56,24.9,23.13,25.44,1,79,4,Negativo,1
27.36,27.64,27.82,26.86,28.11,0,76,6,Negativo,1
17.11,17.79,18.22,15.97,18.91,1,86,3,Negativo,1
23.55,24.01,24.31,22.75,24.78,0,85,5,Negativo,1
30.89,31.74,32.28,29.47,33.14,0,75,7,Negativo,1
31.72,32.14,32.42,30.99,32.85,1,91,2,Negativo,1
34.25,34.56,34.76,33.71,35.08,0,82,7,Positivo,1
34.16,34.71,35.04,33.26,35.6,0,88,3,Positivo,1
34.12,34.86,35.31,32.91,36.06,0,81,0,Negativo,1
30.8,31.51,31.95,29.61,32.68,1,70,0,Negativo,1
24.83,25.31,25.62,24,26.11,1,96,1,Positivo,1
27.05,27.57,27.9,26.16,28.44,1,89,9,Positivo,1
28.05,29.01,29.61,26.45,30.58,1,69,0,Positivo,1
29.47,29.85,30.1,28.81,30.49,0,96,1,Negativo,1
29.12,29.75,30.16,28.04,30.8,0,70,3,Negativo,1
26.53,26.77,26.93,26.09,27.18,1,92,0,Negativo,1
29.06,29.3,29.47,28.61,29.72,1,88,0,Negativo,1
28.75,28.93,29.04,28.41,29.24,1,93,3,Negativo,1
28.71,29.31,29.7,27.68,30.31,0,80,3,Positivo,1
27.84,28.18,28.4,27.24,28.76,1,94,5,Neutro,1
32.69,32.98,33.16,32.21,33.45,1,85,2,Negativo,1
34.76,35.08,35.29,34.2,35.62,0,68,9,Negativo,1
31.86,32.56,33.01,30.68,33.72,0,78,0,Positivo,1
28.05,28.28,28.43,27.63,28.67,0,74,7,Negativo,1
18.11,19.39,20.2,15.99,21.49,1,89,3,Negativo,1
18.41,18.86,19.15,17.63,19.61,0,86,0,Positivo,1
18.06,18.44,18.69,17.4,19.08,1,76,0,Positivo,1
12.2,12.69,12.99,11.39,13.49,0,73,0,Negativo,1
11.95,12.22,12.38,11.5,12.66,0,86,0,Negativo,1
9.61,9.93,10.14,9.04,10.48,0,81,0,Negativo,1
8.06,8.37,8.58,7.51,8.9,0,90,0,Positivo,1
7.6,7.92,8.12,7.04,8.46,0,77,0,Negativo,1
7.51,7.62,7.7,7.29,7.82,0,100,0,Neutro,1
9.95,10.35,10.59,9.29,11,0,84,9,Positivo,1
9.12,9.5,9.73,8.49,10.12,0,95,0,Negativo,1
8.66,8.73,8.79,8.5,8.87,0,100,0,Neutro,1
8.81,8.92,9,8.59,9.12,0,74,0,Negativo,1
8.75,8.95,9.08,8.39,9.29,0,73,0,Positivo,1
7.41,7.53,7.62,7.17,7.75,0,77,0,Positivo,1
7.01,7.12,7.2,6.79,7.32,0,100,0,Neutro,1
6.14,6.3,6.4,5.86,6.57,0,81,0,Negativo,1
1.83,1.91,1.97,1.66,2.06,0,80,6,Negativo,1
1.91,1.93,1.94,1.84,1.98,0,79,0,Negativo,1
1.98,2.01,2.04,1.89,2.08,0,85,0,Positivo,1
3.4,3.53,3.61,3.17,3.75,0,68,9,Positivo,1
5.77,5.88,5.94,5.58,6.06,0,88,5,Positivo,1
5.79,6.07,6.25,5.3,6.54,0,80,4,Negativo,1
6.89,7.25,7.47,6.29,7.84,0,71,0,Negativo,1
6.76,6.84,6.9,6.59,6.99,0,73,6,Positivo,1
6.56,6.65,6.72,6.37,6.82,0,70,0,Negativo,1
6.71,6.91,7.05,6.34,7.26,0,97,0,Negativo,1
6.68,6.83,6.93,6.42,7.08,0,96,0,Negativo,1
6.76,6.81,6.85,6.64,6.91,0,90,0,Negativo,1
6.93,7.01,7.07,6.76,7.16,0,86,6,Negativo,1
6.47,6.61,6.69,6.23,6.84,0,91,0,Positivo,1
6.51,6.61,6.68,6.31,6.79,0,88,0,Positivo,1
6.55,6.62,6.67,6.4,6.75,0,69,0,Negativo,1
6.49,6.58,6.65,6.3,6.75,0,94,0,Negativo,1
6.1,6.17,6.21,5.97,6.29,0,75,8,Positivo,1
5.26,5.35,5.42,5.07,5.52,0,70,0,Negativo,1
5.46,5.57,5.65,5.24,5.77,0,84,0,Positivo,1
5.31,5.36,5.39,5.19,5.46,0,90,0,Negativo,1
4.81,4.85,4.89,4.7,4.94,0,77,0,Negativo,1
4.74,4.79,4.83,4.62,4.89,0,69,0,Positivo,1
5.01,5.07,5.12,4.87,5.19,0,83,8,Positivo,1
8.01,8.07,8.12,7.87,8.19,0,74,0,Negativo,1
8.09,8.45,8.69,7.46,9.06,0,67,4,Negativo,1
7.8,8,8.12,7.44,8.34,0,88,0,Positivo,1
7.75,7.91,8.02,7.45,8.19,0,96,0,Positivo,1
7.62,7.83,7.97,7.24,8.19,0,91,2,Positivo,1
7.37,7.51,7.61,7.1,7.76,0,75,0,Positivo,1
7.7,7.85,7.96,7.41,8.12,0,70,0,Negativo,1
7.66,7.79,7.88,7.41,8.02,0,86,0,Negativo,1
11.2,11.49,11.67,10.71,11.97,1,87,0,Positivo,1
10.95,11.22,11.38,10.5,11.66,0,72,2,Negativo,1
10.29,10.82,11.14,9.42,11.68,1,68,0,Negativo,1
12.32,12.56,12.73,11.88,12.98,1,73,0,Negativo,1
9.41,9.57,9.68,9.11,9.85,0,78,3,Positivo,1
10.03,10.23,10.37,9.66,10.58,0,91,2,Negativo,1
9.9,10.01,10.09,9.68,10.21,0,79,4,Negativo,1
9.95,10.06,10.13,9.75,10.25,0,73,0,Positivo,1
9.53,9.58,9.62,9.41,9.68,0,80,0,Positivo,1
11,11.18,11.31,10.66,11.5,0,68,3,Positivo,1
10.84,11.13,11.33,10.32,11.63,0,73,0,Negativo,1
10.75,10.97,11.12,10.35,11.35,0,89,0,Negativo,1
10.26,10.39,10.49,10,10.63,0,79,0,Negativo,1
9.95,10.07,10.14,9.74,10.27,0,90,0,Positivo,1
10.19,10.34,10.45,9.9,10.61,0,81,0,Negativo,1
11.41,11.49,11.56,11.23,11.65,0,74,0,Positivo,1
11.93,12.22,12.41,11.42,12.71,1,91,8,Neutro,1
9.62,9.72,9.79,9.41,9.91,0,73,0,Positivo,1
9.81,10.05,10.22,9.37,10.47,0,88,4,Negativo,1
8.87,9.1,9.24,8.48,9.48,0,68,0,Negativo,1
8.79,9.13,9.34,8.2,9.7,0,85,8,Negativo,1
8.61,8.76,8.86,8.33,9.02,0,80,0,Positivo,1
7.39,7.5,7.56,7.2,7.68,0,77,5,Negativo,1
10.95,11.15,11.28,10.59,11.49,1,85,0,Positivo,1
12.84,13.15,13.35,12.3,13.67,0,71,9,Positivo,1
12.53,12.76,12.92,12.11,13.16,0,82,9,Negativo,1
11.2,11.39,11.52,10.85,11.72,1,87,0,Positivo,1
11.62,11.87,12.04,11.19,12.29,0,71,0,Negativo,1
11.92,12.25,12.47,11.34,12.81,1,80,0,Positivo,1
11.2,11.38,11.49,10.89,11.68,1,80,3,Positivo,1
10.45,10.64,10.76,10.12,10.96,1,84,0,Positivo,1
9.7,9.8,9.87,9.52,9.97,0,76,0,Negativo,1
9.49,9.68,9.81,9.14,10.01,0,96,0,Negativo,1
9.15,9.25,9.33,8.94,9.44,0,73,0,Negativo,1
9.32,9.56,9.72,8.89,9.97,0,78,9,Negativo,1
9.41,9.53,9.62,9.17,9.75,0,77,0,Negativo,1
9.79,9.94,10.04,9.53,10.19,0,92,0,Positivo,1
9.91,10.06,10.16,9.63,10.32,0,84,0,Positivo,1
11.87,12.11,12.26,11.46,12.51,0,70,0,Positivo,1
11.45,11.48,11.49,11.39,11.53,1,80,0,Negativo,1
9.51,9.59,9.66,9.33,9.75,0,75,0,Negativo,1
9.25,9.33,9.39,9.08,9.48,0,80,6,Negativo,1
9.31,9.51,9.64,8.95,9.85,0,100,0,Neutro,1
8.41,8.48,8.53,8.26,8.61,0,92,0,Positivo,1
7.88,7.99,8.07,7.66,8.19,0,84,4,Positivo,1
7.1,7.18,7.22,6.96,7.31,0,84,0,Positivo,1
